SYMBOL,DATE1,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
83GS2040, 16-Sep-2026,110.84,110.84,110.84,110.84,109.0,1550,1.72,4,1550.0,100.0
86GS2028, 16-Sep-2026,105.09,106.0,105.09,106.0,108.39,428,0.45,3,214.0,50.0
897GS2030, 16-Sep-2026,111.6,112.5,111.0,112.26,112.18,3118,3.5,12,2857.0,91.63
92GS2030, 16-Sep-2026,114.2,114.2,113.5,113.88,113.99,20239,23.03,36,19929.0,98.47
A2ZINFRA, 16-Sep-2026,15.2,15.51,14.56,14.7,15.11,255635,38.03,558,152145.0,59.52
AAATECH, 16-Sep-2026,92.81,94.0,90.81,92.54,91.98,230663,213.9,1474,137445.0,59.59
AADHARHFC, 16-Sep-2026,450.0,460.95,440.15,458.7,448.35,157363,714.8,10792,78119.0,49.64
AAKAAR, 16-Sep-2026,63.0,63.0,63.0,63.0,63.0,1600,1.01,1,1600.0,100.0
AAKASH, 16-Sep-2026,8.72,8.99,8.72,8.82,8.83,60235,5.33,298,52630.0,87.37
AARADHYA, 16-Sep-2026,138.35,138.35,133.1,133.65,140.1,27600,36.98,22,27600.0,100.0
AAREYDRUGS, 16-Sep-2026,101.0,101.0,94.15,99.94,98.82,483322,478.43,2708,307630.0,63.65
AARON, 16-Sep-2026,123.18,126.89,120.96,124.71,123.18,14637,18.04,366,11225.0,76.69
AARTIDRUGS, 16-Sep-2026,428.0,431.7,411.0,424.3,426.35,137839,581.23,7223,65239.0,47.33
AARTIIND, 16-Sep-2026,470.5,474.45,459.55,472.85,468.7,521378,2439.64,20544,206559.0,39.62
AARTIPHARM, 16-Sep-2026,785.0,819.8,765.0,813.0,789.45,378693,3017.79,28500,138918.0,36.68
AARVI, 16-Sep-2026,141.58,143.69,139.25,140.07,141.39,9027,12.7,240,6317.0,69.98
AASTHA, 16-Sep-2026,76.91,76.91,71.72,74.33,76.38,356386,264.48,3172,147685.0,41.44
AATMAJ, 16-Sep-2026,19.25,19.25,19.25,19.25,19.25,2000,0.39,1,2000.0,100.0
AAVAS, 16-Sep-2026,1265.0,1289.4,1252.8,1282.5,1270.3,61560,783.53,9690,25356.0,41.19
ABANSENT, 16-Sep-2026,27.82,28.14,26.92,27.0,27.83,4690,1.28,76,3026.0,64.52
ABB, 16-Sep-2026,7005.0,7051.0,6905.5,6980.0,7005.0,115646,8065.48,20723,45289.0,39.16
ABBOTINDIA, 16-Sep-2026,26195.0,26450.0,25500.0,26125.0,26125.0,5678,1483.11,3067,3040.0,53.54
ABCAPITAL, 16-Sep-2026,378.8,384.05,378.0,381.3,378.8,1287557,4911.31,29334,630805.0,48.99
ABCOTS, 16-Sep-2026,209.0,211.9,201.02,204.63,206.04,1377,2.8,83,885.0,64.27
ABDL, 16-Sep-2026,635.15,655.0,619.0,647.55,631.6,1453879,9329.5,50119,627990.0,43.19
ABFRL, 16-Sep-2026,49.4,50.45,48.91,49.74,49.02,8057945,4010.78,25380,4193638.0,52.04
ABGSEC, 16-Sep-2026,114.2,114.45,112.49,113.74,113.07,366,0.41,17,202.0,55.19
ABH, 16-Sep-2026,47.7,58.7,47.7,47.7,59.6,942000,478.28,319,468000.0,49.68
ABHAPOWER, 16-Sep-2026,23.5,23.5,23.5,23.5,24.0,1600,0.38,1,1600.0,100.0
ABLBL, 16-Sep-2026,82.64,83.17,82.11,82.4,82.95,535560,442.23,7023,313176.0,58.48
ABMKNO, 16-Sep-2026,174.72,179.9,168.3,171.04,174.71,513,0.89,53,437.0,85.19
ABREL, 16-Sep-2026,1232.8,1250.3,1207.0,1233.4,1232.5,167844,2069.81,13132,73438.0,43.75
ABSL10BANK, 16-Sep-2026,168.85,168.85,162.13,164.83,165.51,677,1.12,37,387.0,57.16
ABSLAMC, 16-Sep-2026,1032.0,1069.8,1004.0,1058.4,1037.9,168606,1744.01,19478,68414.0,40.58
ABSLBANETF, 16-Sep-2026,56.74,57.81,56.74,57.68,57.4,59736,34.29,191,48365.0,80.96
ABSLLIQUID, 16-Sep-2026,1000.01,1000.01,999.99,1000.0,999.99,2169,21.69,23,1522.0,70.17
ABSLMSCIN, 16-Sep-2026,28.76,28.76,28.45,28.46,28.67,322,0.09,10,292.0,90.68
ABSLNN50ET, 16-Sep-2026,73.0,75.18,73.0,74.27,74.48,6880,5.1,198,3718.0,54.04
ABSLPSE, 16-Sep-2026,9.97,10.14,9.82,10.0,9.93,102027,10.12,388,66704.0,65.38
ABSMARINE, 16-Sep-2026,303.0,303.0,270.0,292.7,303.5,112500,321.11,183,69000.0,61.33
ACC, 16-Sep-2026,1233.0,1235.0,1219.1,1226.6,1225.2,85875,1053.41,12201,46363.0,53.99
ACCELYA, 16-Sep-2026,1112.2,1118.4,1106.1,1116.1,1112.2,5452,60.69,627,3534.0,64.82
ACCENTMIC, 16-Sep-2026,677.2,680.0,635.0,660.1,686.55,60500,398.62,110,34000.0,56.2
ACCPL, 16-Sep-2026,209.0,211.0,208.05,208.8,219.0,19200,40.05,14,14400.0,75.0
ACE, 16-Sep-2026,1130.0,1158.0,1102.0,1149.7,1132.1,425403,4834.5,31955,162647.0,38.23
ACEINTEG, 16-Sep-2026,18.0,18.39,17.22,17.61,17.75,2250,0.4,97,1761.0,78.27
ACGL, 16-Sep-2026,1726.1,1800.2,1726.1,1769.4,1732.1,449,7.9,137,321.0,71.49
ACI, 16-Sep-2026,456.9,468.0,446.0,461.45,455.25,236951,1087.69,15214,121931.0,51.46
ACL, 16-Sep-2026,42.55,43.5,41.9,42.7,42.55,14356,6.12,432,11682.0,81.37
ACMESOLAR, 16-Sep-2026,419.45,425.5,412.0,418.0,420.4,1349732,5648.03,39952,510785.0,37.84
ACUTAAS, 16-Sep-2026,3275.0,3359.0,3188.8,3344.7,3266.2,243061,7998.04,40105,102472.0,42.16
ADANIENSOL, 16-Sep-2026,1347.6,1371.3,1341.6,1349.2,1347.5,946914,12828.05,36323,412735.0,43.59
ADANIENT, 16-Sep-2026,2957.0,2972.9,2914.3,2920.0,2928.6,764624,22466.19,38379,188726.0,24.68
ADANIGREEN, 16-Sep-2026,1253.9,1276.9,1245.6,1270.2,1255.0,624972,7905.25,22289,191450.0,30.63
ADANIPORTS, 16-Sep-2026,1722.9,1737.9,1707.0,1723.8,1713.8,1060410,18310.76,59463,553073.0,52.16
ADANIPOWER, 16-Sep-2026,202.1,205.0,200.4,202.34,202.0,12105905,24577.12,60128,4440013.0,36.68
ADDICTIVE, 16-Sep-2026,45.0,45.0,45.0,45.0,45.15,9000,4.05,7,9000.0,100.0
ADDIND, 16-Sep-2026,78.6,79.79,76.25,79.0,79.0,52,0.04,12,49.0,94.23
ADFFOODS, 16-Sep-2026,261.45,274.95,248.8,267.15,261.3,159718,413.24,5494,65633.0,41.09
ADISOFT, 16-Sep-2026,227.0,234.0,210.0,226.2,226.25,90400,200.2,105,49600.0,54.87
ADL, 16-Sep-2026,70.3,77.59,70.3,71.91,71.16,618,0.45,61,353.0,57.12
ADOR, 16-Sep-2026,1545.3,1563.9,1487.1,1536.2,1548.2,26973,412.12,3890,14003.0,51.91
ADROITINFO, 16-Sep-2026,11.15,11.49,10.64,11.2,11.04,58562,6.5,147,52461.0,89.58
ADSL, 16-Sep-2026,98.5,98.5,94.02,95.26,97.02,114360,109.15,2680,57650.0,50.41
ADVAIT, 16-Sep-2026,2004.0,2019.9,1941.5,1996.3,2007.0,38672,767.14,5384,14921.0,38.58
ADVANCE, 16-Sep-2026,113.65,114.9,108.6,110.15,113.95,358473,402.78,1803,284368.0,79.33
ADVANIHOTR, 16-Sep-2026,48.01,48.99,46.75,47.18,47.98,31562,15.07,695,24067.0,76.25
ADVENTHTL, 16-Sep-2026,126.84,129.37,123.75,124.71,126.42,125781,157.88,2762,59273.0,47.12
ADVENZYMES, 16-Sep-2026,287.9,293.2,282.05,287.85,287.7,179412,518.52,4466,97395.0,54.29
ADVIKCA, 16-Sep-2026,0.96,0.99,0.95,0.97,0.98,461983,4.47,349,323746.0,70.08
AEGISLOG, 16-Sep-2026,1326.3,1395.0,1310.2,1381.2,1323.5,1953104,26740.85,92381,410150.0,21.0
AEGISVOPAK, 16-Sep-2026,305.0,305.0,288.9,296.95,302.0,1920715,5717.58,54407,764205.0,39.79
AEPL, 16-Sep-2026,16.5,16.7,15.4,15.87,16.27,60080,9.61,341,45696.0,76.06
AEQUS, 16-Sep-2026,222.5,223.37,213.41,220.68,221.52,1712222,3743.31,24715,735008.0,42.93
AEROENTER, 16-Sep-2026,117.84,119.9,108.0,113.35,116.93,1723281,1944.95,17208,714678.0,41.47
AEROFLEX, 16-Sep-2026,495.0,495.0,456.85,481.1,507.6,4838168,22595.48,79449,1340889.0,27.71
AERON, 16-Sep-2026,79.4,80.75,78.0,80.75,81.0,13000,10.26,13,8000.0,61.54
AERONEU, 16-Sep-2026,67.5,70.0,63.72,64.95,67.94,96688,64.58,2399,24317.0,25.15
AEROPLANE, 16-Sep-2026,199.39,199.39,189.8,195.67,199.72,613769,1184.36,4012,280367.0,45.68
AESTHETIK, 16-Sep-2026,70.0,70.0,67.5,68.0,69.0,25000,17.06,19,23000.0,92.0
AETHER, 16-Sep-2026,1588.0,1615.9,1552.7,1603.1,1583.1,159140,2526.37,17548,42903.0,26.96
AFCONS, 16-Sep-2026,262.25,263.65,225.35,258.4,262.25,4434269,11197.3,70021,864324.0,19.49
AFFLE, 16-Sep-2026,1537.0,1546.8,1500.3,1535.0,1536.4,124764,1910.4,17494,69593.0,55.78
AFFORDABLE, 16-Sep-2026,158.0,162.86,153.61,162.29,158.93,20433,32.47,582,13336.0,65.27
AFIL, 16-Sep-2026,8.43,8.6,8.31,8.37,8.54,371881,31.35,503,230727.0,62.04
AFSL, 16-Sep-2026,201.01,201.8,201.0,201.02,201.03,8483,17.05,80,7086.0,83.53
AGARIND, 16-Sep-2026,427.9,427.9,407.95,409.6,421.0,46733,192.38,2887,26111.0,55.87
AGARWALEYE, 16-Sep-2026,502.05,508.25,484.15,505.0,502.05,242956,1212.12,17113,141286.0,58.15
AGARWALTUF, 16-Sep-2026,142.6,156.0,142.6,151.05,146.05,44400,66.44,26,22800.0,51.35
AGI, 16-Sep-2026,735.9,735.9,701.5,717.3,736.65,159416,1144.89,8952,81662.0,51.23
AGIIL, 16-Sep-2026,263.0,273.0,260.05,262.4,264.15,972027,2599.8,11410,146049.0,15.03
AGL, 16-Sep-2026,14.23,14.26,13.63,14.03,14.23,2126782,296.32,3588,987954.0,46.45
AGNI, 16-Sep-2026,15.65,15.7,15.65,15.65,16.45,12500,1.96,5,7500.0,60.0
AGRITECH, 16-Sep-2026,102.44,102.44,97.25,98.1,97.57,1436,1.42,44,891.0,62.05
AGROPHOS, 16-Sep-2026,24.29,24.29,22.63,23.18,23.47,12920,2.98,164,11140.0,86.22
AHCL, 16-Sep-2026,20.2,20.5,19.6,20.04,20.18,46066495,9207.51,142781,8349399.0,18.12
AHLADA, 16-Sep-2026,35.89,40.5,32.7,36.56,34.99,45748,16.05,389,30548.0,66.77
AHLEAST, 16-Sep-2026,135.01,136.99,133.0,136.06,133.56,838,1.13,37,226.0,26.97
AHLUCONT, 16-Sep-2026,588.0,599.0,565.05,569.3,585.85,95786,549.61,6159,49806.0,52.0
AIAENG, 16-Sep-2026,3897.1,3907.7,3778.0,3805.8,3899.3,133043,5078.63,40313,82848.0,62.27
AIIL, 16-Sep-2026,532.0,535.2,518.05,528.95,529.85,188360,996.01,11494,105565.0,56.04
AILIMITED, 16-Sep-2026,19.1,19.1,19.1,19.1,19.1,3000,0.57,1,3000.0,100.0
AIMTRON, 16-Sep-2026,1648.05,1648.05,1495.0,1606.4,1656.35,72000,1132.06,351,37600.0,52.22
AIRAN, 16-Sep-2026,16.48,17.41,15.17,15.72,16.45,226075,36.1,830,75656.0,33.47
AIROLAM, 16-Sep-2026,85.8,90.0,85.0,88.54,84.21,11084,9.74,53,11010.0,99.33
AISL, 16-Sep-2026,57.95,58.0,54.1,54.1,56.9,45600,26.33,10,45600.0,100.0
AJANTPHARM, 16-Sep-2026,3482.4,3530.8,3460.0,3508.9,3510.4,116329,4078.86,18977,87082.0,74.86
AJAXENGG, 16-Sep-2026,579.0,582.0,555.1,566.55,581.6,76170,430.2,10467,40487.0,53.15
AJMERA, 16-Sep-2026,114.5,114.5,109.33,113.51,114.37,264603,296.02,3824,103284.0,39.03
AJOONI, 16-Sep-2026,3.41,3.44,3.08,3.3,3.43,463516,15.36,822,363179.0,78.35
AKANKSHA, 16-Sep-2026,129.5,136.5,127.2,134.65,130.0,24000,32.07,22,21000.0,87.5
AKASH, 16-Sep-2026,24.55,25.14,24.15,24.18,24.56,4395,1.06,27,4329.0,98.5
AKCAPIT, 16-Sep-2026,1714.1,1755.0,1710.0,1715.4,1714.1,1051,18.3,155,773.0,73.55
AKG, 16-Sep-2026,10.53,10.68,10.41,10.55,10.48,3075,0.32,73,2862.0,93.07
AKIKO, 16-Sep-2026,429.0,429.0,425.0,425.15,430.0,28800,122.44,33,28800.0,100.0
AKSHAR, 16-Sep-2026,0.41,0.42,0.4,0.42,0.41,548513,2.26,190,313329.0,57.12
AKUMS, 16-Sep-2026,759.2,775.0,746.4,772.0,765.65,235680,1803.03,13214,125128.0,53.09
ALANKIT, 16-Sep-2026,7.95,7.95,7.6,7.74,7.77,121612,9.45,742,96687.0,79.5
ALBERTDAVD, 16-Sep-2026,859.5,870.05,835.0,860.45,851.9,4783,40.45,231,4148.0,86.72
ALCODIS, 16-Sep-2026,65.0,70.0,65.0,70.0,74.0,1250,0.84,2,625.0,50.0
ALEMBICLTD, 16-Sep-2026,100.5,101.57,97.4,98.95,100.51,707870,700.81,9924,295828.0,41.79
ALFREDHE, 16-Sep-2026,2840.0,2860.0,2820.0,2820.0,2820.0,7,0.2,7,7.0,100.0
ALGOQUANT, 16-Sep-2026,64.13,65.65,64.01,65.15,64.13,1160108,753.12,2266,564797.0,48.68
ALICON, 16-Sep-2026,688.65,708.75,672.9,688.35,697.2,30853,210.72,2220,18437.0,59.76
ALIVUS, 16-Sep-2026,1350.0,1390.9,1317.6,1370.6,1347.8,153204,2082.42,16052,73556.0,48.01
ALKALI, 16-Sep-2026,71.0,76.7,71.0,72.23,73.45,17465,12.8,248,6614.0,37.87
ALKEM, 16-Sep-2026,5170.5,5265.5,5148.0,5175.0,5161.0,304188,15780.84,31265,189506.0,62.3
ALKYLAMINE, 16-Sep-2026,1775.7,1841.1,1740.0,1823.1,1775.7,65315,1172.77,10914,26438.0,40.48
ALLCARGO, 16-Sep-2026,11.5,11.57,10.77,11.18,11.6,13509692,1495.26,16558,5389426.0,39.89
ALLDIGI, 16-Sep-2026,803.5,803.5,783.2,792.5,799.5,2974,23.49,694,1889.0,63.52
ALLETEC, 16-Sep-2026,130.0,130.0,125.0,125.7,127.75,12800,16.18,32,9200.0,71.88
ALLTIME, 16-Sep-2026,212.39,212.42,203.72,206.42,213.38,45105,93.48,1668,21850.0,48.44
ALMONDZ, 16-Sep-2026,17.6,18.45,16.7,18.01,16.84,535197,93.6,1147,299331.0,55.93
ALOKINDS, 16-Sep-2026,7.45,7.54,7.31,7.48,7.38,14625867,1089.14,10244,5847393.0,39.98
ALPA, 16-Sep-2026,60.06,64.5,59.4,61.12,60.39,14768,8.9,252,10852.0,73.48
ALPEXSOLAR, 16-Sep-2026,910.0,910.0,870.0,893.35,906.35,41300,366.08,329,27100.0,65.62
ALPHA, 16-Sep-2026,51.25,52.79,51.25,52.46,52.18,1649953,855.81,3814,822879.0,49.87
ALPHAETF, 16-Sep-2026,25.8,25.82,25.35,25.73,25.68,485775,124.76,920,222022.0,45.7
ALPINETEX, 16-Sep-2026,54.8,55.18,49.15,52.33,54.68,340439,176.37,2868,193826.0,56.93
ALPL30IETF, 16-Sep-2026,26.7,27.18,26.65,26.96,26.7,206822,55.57,855,114567.0,55.39
ALUFLUOR, 16-Sep-2026,490.2,495.25,477.3,494.2,492.55,6704,32.75,381,4312.0,64.32
ALUWIND, 16-Sep-2026,46.0,46.0,46.0,46.0,46.0,1500,0.69,1,1500.0,100.0
AMAGI, 16-Sep-2026,565.8,576.0,564.05,569.3,569.4,270114,1541.48,15798,141031.0,52.21
AMAL, 16-Sep-2026,718.0,719.0,673.55,711.75,713.3,17598,122.43,1008,9182.0,52.18
AMARJOTHI, 16-Sep-2026,147.5,149.0,141.65,149.0,148.09,2026,2.96,254,1556.0,76.8
AMBAAUTO, 16-Sep-2026,99.25,99.25,98.3,98.35,98.35,25000,24.61,7,25000.0,100.0
AMBER, 16-Sep-2026,6985.5,7009.5,6826.5,6930.0,7000.0,142671,9865.94,25129,49603.0,34.77
AMBICAAGAR, 16-Sep-2026,25.6,25.6,24.4,24.57,24.94,5248,1.3,132,3959.0,75.44
AMBIKCO, 16-Sep-2026,1585.1,1587.7,1536.7,1564.9,1579.6,11248,175.6,1510,6837.0,60.78
AMBUJACEM, 16-Sep-2026,382.0,385.45,379.55,381.05,381.75,1033371,3944.86,20118,434968.0,42.09
AMCL, 16-Sep-2026,361.0,362.0,355.0,357.85,375.0,22400,79.81,22,22000.0,98.21
AMDIND, 16-Sep-2026,68.5,72.37,62.2,63.66,69.64,424928,289.19,5523,118869.0,27.97
AMEYA, 16-Sep-2026,128.45,132.8,125.9,129.35,126.5,22000,28.83,21,18000.0,81.82
AMJLAND, 16-Sep-2026,37.94,37.94,36.0,36.43,37.21,1943,0.72,115,1295.0,66.65
AMNPLST, 16-Sep-2026,169.75,169.75,160.0,160.4,165.52,2735,4.42,211,2018.0,73.78
AMRUTANJAN, 16-Sep-2026,489.6,493.7,476.5,490.4,489.6,54792,266.42,2484,31173.0,56.89
ANANDRATHI, 16-Sep-2026,2180.0,2211.0,2150.0,2206.2,2183.9,279080,6100.87,45708,150475.0,53.92
ANANTAM, 16-Sep-2026,106.01,106.99,106.0,106.08,106.83,43835,46.52,124,41562.0,94.81
ANANTRAJ, 16-Sep-2026,585.0,594.9,576.85,583.5,585.9,2951237,17338.74,39928,838280.0,28.4
ANAWIL, 16-Sep-2026,424.95,429.0,400.0,418.85,429.4,157600,656.56,358,95200.0,60.41
ANDHRAPAP, 16-Sep-2026,71.64,74.01,70.0,73.32,71.64,769224,556.9,6650,253184.0,32.91
ANDHRSUGAR, 16-Sep-2026,94.01,94.33,91.21,93.39,94.66,311145,287.74,9236,141497.0,45.48
ANDREWYU, 16-Sep-2026,25.65,26.78,25.11,25.88,25.65,59473,15.35,470,41650.0,70.03
ANGELONE, 16-Sep-2026,295.0,299.3,291.6,293.5,297.5,2878370,8483.59,36237,977345.0,33.95
ANIKINDS, 16-Sep-2026,40.03,43.78,40.03,42.86,40.58,17664,7.41,219,14462.0,81.87
ANLON, 16-Sep-2026,672.75,688.0,672.75,675.0,672.75,1200,8.14,3,800.0,66.67
ANMOL, 16-Sep-2026,15.99,16.0,13.75,14.39,15.27,346560,50.01,1804,135130.0,38.99
ANNAPURNA, 16-Sep-2026,138.43,138.5,132.55,134.56,137.39,23446,31.96,725,16813.0,71.71
ANONDITA, 16-Sep-2026,1154.9,1184.0,1112.0,1158.05,1140.9,65800,757.25,271,47200.0,71.73
ANSALBU, 16-Sep-2026,86.99,86.99,78.0,80.11,84.0,2850,2.29,43,2758.0,96.77
ANTELOPUS, 16-Sep-2026,1071.05,1214.45,996.1,1170.95,1057.8,4319113,49570.57,193013,296751.0,6.87
ANTGRAPHIC, 16-Sep-2026,0.74,0.74,0.72,0.72,0.74,115447,0.84,144,82892.0,71.8
ANTHEM, 16-Sep-2026,939.95,953.75,903.0,908.45,942.85,1023044,9412.44,84075,638684.0,62.43
ANUHPHR, 16-Sep-2026,89.5,91.99,87.01,89.22,90.33,141288,126.92,3395,76963.0,54.47
ANUP, 16-Sep-2026,1625.0,1667.4,1582.0,1637.0,1616.1,22345,364.07,4113,9058.0,40.54
ANURAS, 16-Sep-2026,1179.5,1195.7,1160.5,1178.3,1170.4,435775,5136.33,18220,263766.0,60.53
ANYA, 16-Sep-2026,15.25,15.5,15.25,15.3,15.25,25000,3.83,4,25000.0,100.0
ANZEN, 16-Sep-2026,129.2,129.8,129.2,129.8,129.3,175000,226.63,7,175000.0,100.0
AONEGOLD, 16-Sep-2026,14.3,14.43,14.06,14.1,14.5,802872,113.36,2620,392791.0,48.92
AONELIQUID, 16-Sep-2026,1077.03,1077.03,1077.01,1077.02,1076.87,40763,439.03,91,35270.0,86.52
AONENIFTY, 16-Sep-2026,9.81,9.81,9.55,9.61,9.58,165860,15.93,1181,129767.0,78.24
AONESILVER, 16-Sep-2026,8.66,8.78,8.66,8.73,8.66,423225,36.97,1023,273379.0,64.59
AONETMMQ50, 16-Sep-2026,10.2,10.2,9.86,10.01,10.0,46091,4.58,274,34000.0,73.77
AONETOTAL, 16-Sep-2026,11.75,11.75,11.43,11.55,11.52,461967,53.22,1043,317576.0,68.74
APARINDS, 16-Sep-2026,16610.0,17200.0,16015.0,17075.0,16550.0,108334,18080.95,36635,31626.0,29.19
APCL, 16-Sep-2026,101.5,101.5,96.15,99.18,99.4,5331,5.28,122,3556.0,66.7
APCOTEXIND, 16-Sep-2026,582.7,591.1,560.85,581.1,576.7,157464,906.87,8752,79324.0,50.38
APEX, 16-Sep-2026,354.1,366.2,341.05,347.95,358.95,151673,528.84,7121,58445.0,38.53
APEXECO, 16-Sep-2026,253.0,255.0,246.0,255.0,258.9,9600,23.78,12,8800.0,91.67
APLAPOLLO, 16-Sep-2026,2115.0,2132.9,2041.3,2120.0,2119.3,925656,19342.88,39470,485104.0,52.41
