SYMBOL,DATE1,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ACL, 10-Aug-2026,47.95,49.0,47.27,48.01,47.95,13859,6.6,203,10959.0,79.07
ACMESOLAR, 10-Aug-2026,369.0,369.6,362.75,365.8,368.6,564448,2062.93,14381,282544.0,50.06
ACSTECH, 10-Aug-2026,46.89,50.6,45.01,50.6,46.0,800798,392.3,2925,501425.0,62.62
ACTIVEINFR, 10-Aug-2026,170.0,170.0,170.0,170.0,171.0,1200,2.04,2,1200.0,100.0
ACUTAAS, 10-Aug-2026,3297.9,3314.0,3245.5,3282.0,3297.9,196883,6450.6,26881,133523.0,67.82
ADANIENSOL, 10-Aug-2026,1630.1,1635.9,1610.8,1632.0,1630.1,929603,15093.16,33937,476942.0,51.31
ADANIENT, 10-Aug-2026,3020.0,3021.8,2969.9,3010.0,3020.0,811593,24341.25,40386,302975.0,37.33
ADANIGREEN, 10-Aug-2026,1372.1,1376.0,1356.0,1369.0,1372.4,676426,9245.96,24124,184165.0,27.23
ADANIPORTS, 10-Aug-2026,1690.0,1690.0,1673.1,1681.0,1693.5,2177216,36575.05,76817,1383210.0,63.53
ADANIPOWER, 10-Aug-2026,209.05,211.88,207.7,210.65,209.0,13196740,27640.2,66174,6355908.0,48.16
ADDICTIVE, 10-Aug-2026,42.15,42.15,42.15,42.15,40.15,21500,9.06,18,21500.0,100.0
ADFFOODS, 10-Aug-2026,261.0,265.0,255.85,262.95,259.7,135551,353.9,4900,67249.0,49.61
ADISOFT, 10-Aug-2026,194.0,194.0,182.95,184.65,189.4,45600,85.09,56,28800.0,63.16
ADL, 10-Aug-2026,72.52,74.95,69.26,73.75,70.76,1005,0.72,45,803.0,79.9
ADOR, 10-Aug-2026,1479.6,1559.9,1465.0,1518.4,1483.4,64008,980.54,6856,33828.0,52.85
ADROITINFO, 10-Aug-2026,9.92,10.2,9.76,10.08,9.92,19861,1.99,158,15435.0,77.72
ADSL, 10-Aug-2026,114.4,118.2,113.68,115.36,114.39,135780,157.21,3065,49930.0,36.77
ADVAIT, 10-Aug-2026,2193.3,2269.9,2143.2,2186.9,2193.3,87930,1942.74,10658,41294.0,46.96
ADVANCE, 10-Aug-2026,127.55,127.55,120.55,121.21,127.18,419734,514.73,5002,253784.0,60.46
ADVANIHOTR, 10-Aug-2026,50.06,50.59,50.0,50.07,50.19,25194,12.65,494,18377.0,72.94
ADVENTHTL, 10-Aug-2026,146.25,147.94,145.0,145.48,147.67,39892,58.35,820,24292.0,60.89
ADVENZYMES, 10-Aug-2026,322.7,322.7,292.45,294.55,324.35,1171242,3536.8,26080,680991.0,58.14
AEGISLOG, 10-Aug-2026,1371.4,1377.4,1312.1,1333.7,1371.0,975469,13027.96,35414,392732.0,40.26
AEGISVOPAK, 10-Aug-2026,290.0,290.0,272.4,276.55,285.3,933657,2622.91,16949,472512.0,50.61
AEPL, 10-Aug-2026,16.99,17.28,15.75,16.01,17.13,162476,26.51,1046,101741.0,62.62
AEQUS, 10-Aug-2026,250.0,256.55,241.79,244.13,248.31,4039631,10116.54,53992,1863268.0,46.12
AEROENTER, 10-Aug-2026,132.0,132.49,126.0,127.11,126.39,354738,458.76,4206,197999.0,55.82
AEROFLEX, 10-Aug-2026,428.85,434.8,413.6,420.75,426.1,1188013,5010.24,26977,515324.0,43.38
AERON, 10-Aug-2026,79.15,81.45,79.0,80.0,77.9,18000,14.37,13,16000.0,88.89
AERONEU, 10-Aug-2026,86.44,86.44,82.51,83.26,84.95,40752,34.53,350,6734.0,16.52
AEROPLANE, 10-Aug-2026,196.89,197.98,190.01,190.96,194.37,148130,288.3,2432,90270.0,60.94
AETHER, 10-Aug-2026,1591.6,1624.7,1585.1,1597.5,1591.6,131284,2106.89,10756,53696.0,40.9
AFCONS, 10-Aug-2026,270.0,271.8,260.4,262.85,274.25,2166504,5726.36,32131,1209842.0,55.84
AFFLE, 10-Aug-2026,1640.0,1683.1,1578.0,1594.5,1645.6,389059,6347.17,39499,132653.0,34.1
AFIL, 10-Aug-2026,9.29,9.95,9.29,9.83,9.12,2387464,228.96,2454,1346229.0,56.39
AFSL, 10-Aug-2026,204.89,204.89,201.01,201.24,201.04,3341,6.72,85,2073.0,62.05
AGARIND, 10-Aug-2026,520.0,523.9,511.0,514.2,514.55,20083,103.45,1179,10656.0,53.06
AGARWALEYE, 10-Aug-2026,546.25,564.5,543.35,560.7,546.25,202004,1129.68,20185,99609.0,49.31
AGARWALTUF, 10-Aug-2026,149.0,149.7,146.35,147.65,149.75,24000,35.51,19,14400.0,60.0
AGI, 10-Aug-2026,713.0,725.0,700.05,718.2,709.8,74383,530.28,3527,35256.0,47.4
AGIIL, 10-Aug-2026,304.0,304.2,295.4,298.45,302.95,701439,2111.46,7316,162053.0,23.1
AGL, 10-Aug-2026,13.85,13.98,13.26,13.71,13.84,3548945,481.25,10337,1924537.0,54.23
AGNI, 10-Aug-2026,16.9,17.1,16.3,17.1,17.1,12500,2.1,5,10000.0,80.0
AGROPHOS, 10-Aug-2026,28.8,28.8,27.91,28.08,28.4,10230,2.89,128,4935.0,48.24
AHCL, 10-Aug-2026,14.9,14.92,14.2,14.45,14.55,3748377,551.05,3876,1264688.0,33.74
AHLADA, 10-Aug-2026,39.0,39.2,38.2,38.86,38.2,8851,3.42,63,8389.0,94.78
AHLEAST, 10-Aug-2026,143.23,144.89,141.81,142.96,143.23,8546,12.22,84,7516.0,87.95
AHLUCONT, 10-Aug-2026,822.0,831.8,808.25,829.9,822.3,19088,157.02,3409,10420.0,54.59
AIAENG, 10-Aug-2026,4800.0,4855.5,4774.8,4790.3,4776.0,34703,1666.82,9745,20157.0,58.08
AIIL, 10-Aug-2026,596.55,596.55,582.85,586.2,596.6,184819,1086.1,7694,54987.0,29.75
AIMTRON, 10-Aug-2026,1655.0,1721.95,1655.0,1703.55,1656.4,64200,1085.07,284,36200.0,56.39
AIRAN, 10-Aug-2026,15.02,15.1,14.99,15.07,15.09,30136,4.54,182,27097.0,89.92
AIROLAM, 10-Aug-2026,93.0,94.49,89.0,92.75,89.27,3489,3.24,84,2834.0,81.23
AISL, 10-Aug-2026,55.1,59.0,55.1,59.0,58.0,1200,0.68,2,1200.0,100.0
AJANTPHARM, 10-Aug-2026,3499.0,3529.9,3468.1,3506.2,3489.2,43409,1518.71,7040,21047.0,48.49
AJAXENGG, 10-Aug-2026,565.4,573.0,563.0,566.15,565.4,37404,211.95,2812,20189.0,53.98
AJMERA, 10-Aug-2026,124.75,125.5,122.5,123.04,123.65,184421,228.43,1930,78739.0,42.7
AJOONI, 10-Aug-2026,3.98,3.98,3.77,3.84,3.86,500943,19.21,520,414870.0,82.82
AKANKSHA, 10-Aug-2026,116.4,122.2,111.1,116.0,116.4,133000,158.36,82,126000.0,94.74
AKASH, 10-Aug-2026,26.32,26.9,26.32,26.38,26.32,3757,0.99,43,2580.0,68.67
AKCAPIT, 10-Aug-2026,1755.6,1770.0,1728.8,1758.2,1720.7,3097,54.05,214,2780.0,89.76
AKG, 10-Aug-2026,8.71,8.89,8.37,8.58,8.7,24841,2.14,237,18324.0,73.77
AKI, 10-Aug-2026,4.65,4.77,4.26,4.33,4.48,142053,6.19,326,90576.0,63.76
AKIKO, 10-Aug-2026,321.25,325.55,309.0,323.55,321.25,39200,125.16,45,36000.0,91.84
AKSHAR, 10-Aug-2026,0.43,0.43,0.41,0.41,0.41,772175,3.26,319,615647.0,79.73
AKUMS, 10-Aug-2026,710.1,756.85,703.0,730.1,697.45,2185132,16042.93,73218,564916.0,25.85
ALANKIT, 10-Aug-2026,8.2,8.9,8.02,8.43,8.08,214022,17.89,845,171846.0,80.29
ALBERTDAVD, 10-Aug-2026,813.0,813.5,782.0,804.0,822.85,25884,207.48,1387,16132.0,62.32
ALEMBICLTD, 10-Aug-2026,84.94,85.92,83.0,84.84,84.75,209367,178.12,2235,118958.0,56.82
ALGOQUANT, 10-Aug-2026,67.39,67.39,66.15,66.74,67.21,1010466,677.26,3054,140981.0,13.95
ALICON, 10-Aug-2026,736.0,748.65,719.0,722.9,742.75,23106,169.24,1975,13073.0,56.58
ALIVUS, 10-Aug-2026,1339.4,1387.4,1336.4,1374.5,1329.8,342674,4691.97,28124,221230.0,64.56
ALKEM, 10-Aug-2026,5624.0,5700.0,5528.5,5598.5,5620.0,82544,4623.87,15642,43651.0,52.88
ALKYLAMINE, 10-Aug-2026,1895.0,1936.0,1867.2,1916.4,1893.9,66960,1280.84,9435,28432.0,42.46
ALLCARGO, 10-Aug-2026,9.3,10.42,9.1,9.75,9.26,67444021,6712.81,115205,11496290.0,17.05
ALLDIGI, 10-Aug-2026,814.4,816.8,808.0,812.3,810.35,6686,54.25,384,5072.0,75.86
ALLETEC, 10-Aug-2026,129.5,135.95,129.5,134.45,134.05,8000,10.66,20,7200.0,90.0
ALLTIME, 10-Aug-2026,219.59,220.01,217.5,218.93,219.59,28325,61.9,1034,18869.0,66.62
ALMONDZ, 10-Aug-2026,14.47,14.51,14.0,14.37,14.47,268774,38.33,291,204181.0,75.97
ALOKINDS, 10-Aug-2026,11.98,12.02,11.87,11.91,11.97,2088096,249.29,4610,1350666.0,64.68
ALPA, 10-Aug-2026,68.09,68.9,67.8,67.97,68.09,8977,6.13,189,6220.0,69.29
ALPEXSOLAR, 10-Aug-2026,800.0,815.0,786.95,810.2,803.95,57800,462.59,356,40900.0,70.76
ALPHA, 10-Aug-2026,53.47,54.02,53.47,53.75,53.48,1018056,548.28,3343,680701.0,66.86
ALPHAETF, 10-Aug-2026,27.03,27.03,26.57,26.78,26.5,502106,134.58,1192,442660.0,88.16
ALPHAGEO, 10-Aug-2026,230.0,249.9,227.46,244.69,230.64,39299,96.19,1109,22403.0,57.01
ALPINETEX, 10-Aug-2026,63.01,66.88,63.01,63.74,63.27,265756,171.2,3462,124705.0,46.92
ALPL30IETF, 10-Aug-2026,28.8,28.8,28.5,28.55,28.56,210261,60.08,1332,134707.0,64.07
ALUWIND, 10-Aug-2026,49.2,50.5,49.2,49.95,49.2,7500,3.72,5,6000.0,80.0
AMAGI, 10-Aug-2026,645.8,659.05,642.0,647.75,646.95,141034,917.78,9860,47397.0,33.61
AMBAAUTO, 10-Aug-2026,103.3,108.4,101.8,105.2,103.3,29000,30.5,19,14000.0,48.28
AMBALALSA, 10-Aug-2026,48.0,49.98,47.25,48.27,46.73,779762,380.89,3471,483860.0,62.05
AMBER, 10-Aug-2026,7425.0,7427.5,7001.0,7095.0,7435.0,718169,51367.03,73130,307303.0,42.79
AMBICAAGAR, 10-Aug-2026,25.47,25.47,23.6,24.51,24.89,8810,2.15,144,6100.0,69.24
AMBIKCO, 10-Aug-2026,1855.0,1855.0,1611.5,1654.1,1904.3,172512,2912.15,16180,70581.0,40.91
AMBUJACEM, 10-Aug-2026,434.65,435.0,430.35,430.85,434.0,1756165,7589.0,28373,927136.0,52.79
AMCL, 10-Aug-2026,395.0,398.0,395.0,395.0,395.0,2000,7.91,3,2000.0,100.0
AMDIND, 10-Aug-2026,48.0,48.0,46.06,47.25,46.87,8751,4.12,158,3654.0,41.76
AMEYA, 10-Aug-2026,108.95,109.0,108.95,109.0,104.3,2000,2.18,2,2000.0,100.0
AMJLAND, 10-Aug-2026,38.56,39.5,37.61,38.16,39.36,16593,6.39,255,14508.0,87.43
AMNPLST, 10-Aug-2026,196.0,206.07,196.0,199.28,194.7,11454,23.01,402,5614.0,49.01
AMRUTANJAN, 10-Aug-2026,528.0,541.8,518.0,527.35,521.4,57363,304.57,2339,29558.0,51.53
ANANDRATHI, 10-Aug-2026,2113.0,2141.5,2090.0,2131.5,2101.5,268614,5696.42,17683,171864.0,63.98
ANANTAM, 10-Aug-2026,105.47,106.49,105.1,105.48,105.47,86893,91.67,144,86389.0,99.42
ANANTRAJ, 10-Aug-2026,620.0,628.35,593.3,604.25,615.9,2698569,16458.65,51087,998999.0,37.02
ANAWIL, 10-Aug-2026,329.65,346.1,313.2,346.1,270.0,3679600,12086.57,5223,3670000.0,99.74
ANDHRAPAP, 10-Aug-2026,60.0,61.38,59.8,61.0,59.85,89055,54.05,895,63308.0,71.09
ANDHRSUGAR, 10-Aug-2026,100.56,105.57,95.61,99.98,87.98,17423821,17706.39,82126,2730573.0,15.67
ANGELONE, 10-Aug-2026,292.0,295.65,287.6,294.8,292.0,4076186,11899.6,49239,1233071.0,30.25
ANIKINDS, 10-Aug-2026,42.13,44.44,42.0,42.2,43.0,2884,1.22,78,2468.0,85.58
ANLON, 10-Aug-2026,654.95,657.85,603.6,657.85,598.05,14800,95.68,34,13600.0,91.89
ANMOL, 10-Aug-2026,10.15,10.77,10.15,10.43,10.33,40480,4.22,203,22789.0,56.3
ANNAPURNA, 10-Aug-2026,155.3,164.0,155.3,162.75,156.55,72000,115.86,175,63750.0,88.54
ANONDITA, 10-Aug-2026,1040.7,1120.0,1028.0,1093.35,1040.7,37800,410.32,166,28000.0,74.07
ANTELOPUS, 10-Aug-2026,799.5,814.0,787.2,792.1,799.45,113094,901.5,6227,55169.0,48.78
ANTGRAPHIC, 10-Aug-2026,0.75,0.77,0.73,0.74,0.74,84280,0.63,157,71338.0,84.64
ANTHEM, 10-Aug-2026,845.0,865.9,843.05,853.0,841.0,1250850,10710.71,44986,671843.0,53.71
ANUHPHR, 10-Aug-2026,79.99,80.0,77.5,77.64,79.32,105322,82.3,867,87619.0,83.19
ANUP, 10-Aug-2026,1871.0,1927.5,1841.0,1866.8,1896.0,58484,1101.69,7999,22708.0,38.83
ANURAS, 10-Aug-2026,1215.0,1217.0,1209.5,1216.3,1214.6,73071,887.75,1726,62083.0,84.96
ANYA, 10-Aug-2026,15.3,15.5,15.3,15.5,15.25,10000,1.54,2,10000.0,100.0
AONEGOLD, 10-Aug-2026,14.04,14.12,13.92,14.04,13.92,704395,98.98,2025,359450.0,51.03
AONELIQUID, 10-Aug-2026,1071.93,1071.93,1071.91,1071.91,1071.78,42721,457.93,155,39547.0,92.57
AONENIFTY, 10-Aug-2026,10.39,10.39,10.02,10.14,10.14,168294,17.09,1733,115992.0,68.92
AONESILVER, 10-Aug-2026,8.99,8.99,8.76,8.79,8.78,621714,54.77,1493,379299.0,61.01
AONETMMQ50, 10-Aug-2026,10.26,10.34,10.21,10.32,10.21,330256,33.97,335,300612.0,91.02
AONETOTAL, 10-Aug-2026,12.35,12.35,11.75,12.09,12.11,241773,29.28,1918,115148.0,47.63
APARINDS, 10-Aug-2026,16660.0,17043.0,16333.0,16448.0,16631.0,171682,28628.52,41541,67125.0,39.1
APCL, 10-Aug-2026,101.55,105.9,101.55,102.85,102.14,5055,5.26,120,1731.0,34.24
