SYMBOL,DATE1,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
718GS2033, 23-Sep-2026,102.5,102.5,102.5,102.5,101.6,1000,1.03,3,1000.0,100.0
718GS2037, 23-Sep-2026,102.71,103.23,102.71,103.2,102.2,3,0.0,3,3.0,100.0
719GS2060, 23-Sep-2026,95.2,95.2,95.2,95.2,95.2,404,0.38,3,404.0,100.0
71GS2034, 23-Sep-2026,103.5,103.78,103.0,103.75,104.25,37703,38.83,18,37701.0,99.99
723GS2039, 23-Sep-2026,101.22,104.0,101.0,103.5,104.58,45100,45.96,24,44100.0,97.78
724GS2055, 23-Sep-2026,97.25,97.7,97.15,97.7,96.5,5982,5.82,9,5982.0,100.0
725GS2063, 23-Sep-2026,96.92,97.2,96.91,97.14,96.89,75322,73.06,58,75012.0,99.59
726GS2033, 23-Sep-2026,101.51,102.5,101.5,102.0,102.4,113150,115.22,9,113150.0,100.0
732GS2030, 23-Sep-2026,103.55,103.55,103.55,103.55,103.55,200,0.21,2,200.0,100.0
733GS2026, 23-Sep-2026,102.05,103.3,102.05,102.5,102.5,410,0.42,5,310.0,75.61
734GS2064, 23-Sep-2026,99.44,99.45,99.3,99.4,99.19,22667,22.54,25,22667.0,100.0
736GS2052, 23-Sep-2026,99.25,99.25,99.25,99.25,99.0,30,0.03,1,30.0,100.0
737GS2028, 23-Sep-2026,103.46,105.1,103.46,105.1,104.5,1000,1.05,5,900.0,90.0
738GS2027, 23-Sep-2026,102.76,102.8,102.6,102.7,102.75,1025110,1053.29,30,1025110.0,100.0
73GS2053, 23-Sep-2026,98.5,98.75,98.3,98.74,98.24,14014,13.84,15,13915.0,99.29
740IIFCL33, 23-Sep-2026,1148.05,1160.0,1148.05,1160.0,1151.37,2214,25.58,7,1710.0,77.24
741GS2036, 23-Sep-2026,104.5,104.5,103.01,103.15,104.4,5242,5.41,10,5239.0,99.94
743GS2076, 23-Sep-2026,99.47,99.47,98.4,98.9,99.24,8779,8.68,44,8757.0,99.75
74GS2062, 23-Sep-2026,99.25,99.9,98.1,99.5,99.35,7932,7.84,17,6940.0,87.49
750GS2056, 23-Sep-2026,101.77,102.0,101.77,101.92,102.8,4747,4.84,9,4747.0,100.0
754GS2036, 23-Sep-2026,105.5,105.79,105.5,105.68,105.64,251854,266.13,123,249298.0,98.99
763GS2056, 23-Sep-2026,100.0,100.0,100.0,100.0,101.15,500,0.5,1,500.0,100.0
771GS2066, 23-Sep-2026,104.84,104.84,104.1,104.4,104.24,6402,6.67,11,6402.0,100.0
824GS2027, 23-Sep-2026,101.7,101.7,101.7,101.7,101.41,50,0.05,1,50.0,100.0
883GS2041, 23-Sep-2026,117.0,117.0,111.35,117.0,117.0,210,0.25,4,210.0,100.0
897GS2030, 23-Sep-2026,112.0,113.0,110.02,113.0,113.0,12314,13.78,21,11699.0,95.01
92GS2030, 23-Sep-2026,114.75,115.0,114.5,114.5,114.8,19000,21.82,10,19000.0,100.0
A2ZINFRA, 23-Sep-2026,14.73,15.19,14.65,14.79,14.73,192304,28.51,756,112427.0,58.46
AAATECH, 23-Sep-2026,94.0,94.9,90.2,93.56,93.73,116561,109.09,464,10156.0,8.71
AADHARHFC, 23-Sep-2026,457.8,462.4,451.0,454.55,457.85,222625,1013.68,8710,153063.0,68.75
AAKAAR, 23-Sep-2026,70.0,70.85,68.5,70.0,67.5,16000,11.18,9,16000.0,100.0
AAKASH, 23-Sep-2026,9.0,9.18,8.95,9.13,8.96,102979,9.33,297,97962.0,95.13
AARADHYA, 23-Sep-2026,141.0,141.0,138.05,138.05,141.95,9600,13.44,7,9600.0,100.0
AAREYDRUGS, 23-Sep-2026,102.37,103.9,100.85,102.63,102.52,352115,363.17,1184,166413.0,47.26
AARON, 23-Sep-2026,121.0,124.0,119.63,122.6,120.48,7785,9.49,266,4951.0,63.6
AARTIDRUGS, 23-Sep-2026,428.95,443.5,428.0,436.25,425.75,198653,868.74,10861,80261.0,40.4
AARTIIND, 23-Sep-2026,493.0,504.25,489.2,491.35,496.0,402389,1995.91,14299,228341.0,56.75
AARTIPHARM, 23-Sep-2026,885.0,957.3,885.0,940.1,883.75,2945650,27601.39,117728,651868.0,22.13
AARVI, 23-Sep-2026,138.21,140.4,136.0,136.48,138.18,8363,11.51,191,6412.0,76.67
AASTHA, 23-Sep-2026,83.0,89.78,83.0,89.77,81.62,2984740,2628.96,14820,1055550.0,35.36
AATMAJ, 23-Sep-2026,19.9,19.95,19.9,19.9,19.25,6000,1.2,2,4000.0,66.67
AAVAS, 23-Sep-2026,1313.2,1339.8,1280.3,1285.8,1313.1,77904,1015.75,11609,38536.0,49.47
ABANSENT, 23-Sep-2026,27.7,28.38,26.5,26.86,27.29,6771,1.85,101,4810.0,71.04
ABB, 23-Sep-2026,7141.5,7185.0,7077.0,7120.0,7120.5,91561,6523.95,14446,39553.0,43.2
ABBOTINDIA, 23-Sep-2026,27225.0,27490.0,26905.0,26935.0,27225.0,4547,1233.9,2501,2421.0,53.24
ABCAPITAL, 23-Sep-2026,398.85,402.75,397.6,402.45,397.0,1960710,7861.14,45714,1136489.0,57.96
ABCOTS, 23-Sep-2026,209.0,209.0,202.13,203.57,205.25,755,1.54,81,489.0,64.77
ABDL, 23-Sep-2026,651.75,664.35,647.4,656.4,647.9,2319309,15151.03,48128,1084000.0,46.74
ABFRL, 23-Sep-2026,49.29,49.59,48.9,49.09,49.22,2699462,1327.47,14896,1440863.0,53.38
ABGSEC, 23-Sep-2026,114.15,114.4,114.02,114.39,114.15,464,0.53,9,453.0,97.63
ABH, 23-Sep-2026,54.4,55.45,50.25,50.25,52.85,158400,82.35,117,80400.0,50.76
ABHAPOWER, 23-Sep-2026,24.0,24.85,24.0,24.3,24.0,4800,1.17,3,3200.0,66.67
ABLBL, 23-Sep-2026,80.74,82.33,79.65,79.81,80.74,1021258,820.61,8998,601579.0,58.91
ABMKNO, 23-Sep-2026,173.34,177.9,171.1,171.41,173.34,293,0.5,12,275.0,93.86
ABREL, 23-Sep-2026,1197.3,1223.0,1197.3,1206.4,1201.1,186515,2258.87,21278,102231.0,54.81
ABSL10BANK, 23-Sep-2026,166.48,166.8,166.09,166.32,164.29,546,0.91,17,406.0,74.36
ABSLAMC, 23-Sep-2026,1027.0,1041.0,1022.5,1026.6,1027.0,65947,680.64,10450,28665.0,43.47
ABSLBANETF, 23-Sep-2026,57.93,58.1,57.79,57.95,57.75,270869,157.07,204,238250.0,87.96
ABSLLIQUID, 23-Sep-2026,1000.0,1000.01,999.99,1000.0,1000.0,3042,30.42,24,1668.0,54.83
ABSLMSCIN, 23-Sep-2026,28.94,29.03,28.83,29.03,28.8,77,0.02,5,71.0,92.21
ABSLNN50ET, 23-Sep-2026,76.0,76.39,75.88,76.24,75.97,5408,4.12,158,2810.0,51.96
ABSLPSE, 23-Sep-2026,9.95,10.09,9.95,10.02,10.0,86429,8.69,270,52132.0,60.32
ABSMARINE, 23-Sep-2026,295.0,306.95,295.0,302.25,301.05,35000,106.23,66,24000.0,68.57
ACC, 23-Sep-2026,1242.6,1254.6,1240.5,1251.4,1238.2,53120,664.03,6590,20806.0,39.17
ACCELYA, 23-Sep-2026,1124.4,1125.0,1114.1,1124.6,1118.8,4790,53.68,465,3789.0,79.1
ACCENTMIC, 23-Sep-2026,685.0,685.0,669.1,670.35,676.55,21500,144.94,39,15500.0,72.09
ACCPL, 23-Sep-2026,214.95,214.95,204.25,204.95,214.95,13200,27.17,10,12000.0,90.91
ACE, 23-Sep-2026,1242.1,1259.1,1225.0,1253.9,1241.9,259422,3239.59,22176,127553.0,49.17
ACEINTEG, 23-Sep-2026,17.9,18.0,17.41,17.43,17.31,834,0.15,49,599.0,71.82
ACETEC, 23-Sep-2026,152.0,153.0,152.0,153.0,153.0,3600,5.5,3,3600.0,100.0
ACGL, 23-Sep-2026,1728.5,1746.0,1725.0,1731.8,1728.5,379,6.58,70,346.0,91.29
ACI, 23-Sep-2026,466.9,478.0,463.05,474.6,463.05,262279,1239.78,10056,131739.0,50.23
ACL, 23-Sep-2026,42.49,43.2,42.1,42.58,42.92,9773,4.17,190,7745.0,79.25
ACMESOLAR, 23-Sep-2026,461.6,476.4,445.6,452.3,458.65,2719156,12393.65,95699,1211939.0,44.57
ACUTAAS, 23-Sep-2026,3209.1,3276.0,3167.0,3265.2,3213.7,448482,14496.73,58372,192470.0,42.92
ADANIENSOL, 23-Sep-2026,1386.0,1389.9,1372.6,1380.0,1381.7,933961,12891.08,35382,489476.0,52.41
ADANIENT, 23-Sep-2026,3015.5,3023.9,2978.2,2993.2,2997.0,855435,25659.63,35686,338968.0,39.63
ADANIGREEN, 23-Sep-2026,1316.9,1317.0,1289.6,1300.9,1304.0,639643,8318.65,23815,198090.0,30.97
ADANIPORTS, 23-Sep-2026,1799.0,1810.1,1790.5,1807.3,1795.0,1185484,21371.0,48881,766791.0,64.68
ADANIPOWER, 23-Sep-2026,207.99,208.4,203.5,204.8,206.96,20269523,41551.2,78841,10884676.0,53.7
ADDICTIVE, 23-Sep-2026,44.75,45.55,44.4,45.55,46.0,4000,1.8,6,2500.0,62.5
ADDIND, 23-Sep-2026,76.0,79.9,72.0,74.05,76.7,467,0.36,30,428.0,91.65
ADFFOODS, 23-Sep-2026,263.2,269.35,262.75,268.05,263.15,62842,167.81,2828,32159.0,51.17
ADISOFT, 23-Sep-2026,278.0,292.0,257.0,258.35,271.45,219200,598.59,249,147200.0,67.15
ADL, 23-Sep-2026,69.41,72.0,69.05,69.87,69.0,1168,0.81,66,830.0,71.06
ADOR, 23-Sep-2026,1602.0,1622.0,1588.4,1598.0,1594.8,26565,426.07,2612,11992.0,45.14
ADROITINFO, 23-Sep-2026,12.54,14.29,12.41,13.53,12.17,428270,57.44,1521,251572.0,58.74
ADSL, 23-Sep-2026,96.63,98.5,96.12,97.78,96.44,76698,74.82,1577,48627.0,63.4
ADVAIT, 23-Sep-2026,1992.4,2013.5,1965.0,1976.8,2005.6,35052,696.21,4645,21579.0,61.56
ADVANCE, 23-Sep-2026,107.59,121.3,107.59,119.37,108.14,531664,616.81,6039,237532.0,44.68
ADVANIHOTR, 23-Sep-2026,47.79,48.7,47.13,47.57,47.78,22499,10.78,445,14916.0,66.3
ADVENTHTL, 23-Sep-2026,126.7,131.5,126.4,130.36,126.76,162425,209.44,2459,90107.0,55.48
ADVENZYMES, 23-Sep-2026,297.0,300.8,295.0,297.0,296.6,216525,644.23,5579,118344.0,54.66
ADVIKCA, 23-Sep-2026,0.95,1.14,0.92,1.01,0.95,682962,6.92,495,404935.0,59.29
AEGISLOG, 23-Sep-2026,1416.0,1423.8,1388.1,1404.5,1424.5,447832,6298.17,23997,170630.0,38.1
AEGISVOPAK, 23-Sep-2026,300.2,308.0,299.2,302.8,301.4,1254083,3814.99,32072,467132.0,37.25
AEPL, 23-Sep-2026,16.02,16.76,16.02,16.49,16.35,17404,2.87,178,12206.0,70.13
AEQUS, 23-Sep-2026,243.5,245.8,236.17,243.94,242.87,3564314,8657.48,53590,2382477.0,66.84
AEROENTER, 23-Sep-2026,124.75,127.99,123.32,126.51,123.6,436225,550.44,7356,187589.0,43.0
AEROFLEX, 23-Sep-2026,516.7,539.4,514.25,520.8,516.7,939383,4957.59,28111,347317.0,36.97
AERONEU, 23-Sep-2026,66.55,67.5,66.02,67.2,66.06,27894,18.6,228,9490.0,34.02
AEROPLANE, 23-Sep-2026,204.0,211.39,203.25,205.74,204.8,661546,1372.15,9267,305878.0,46.24
AESTHETIK, 23-Sep-2026,69.25,69.25,68.75,68.75,69.75,2000,1.38,2,2000.0,100.0
AETHER, 23-Sep-2026,1643.5,1662.0,1633.1,1648.2,1643.5,103556,1703.97,15862,53071.0,51.25
AFCONS, 23-Sep-2026,262.0,262.7,257.2,258.3,260.35,862881,2240.84,14031,437790.0,50.74
AFFLE, 23-Sep-2026,1585.1,1595.0,1568.1,1584.3,1592.3,121001,1915.45,13884,66512.0,54.97
AFFORDABLE, 23-Sep-2026,173.0,179.3,166.5,174.65,170.77,33674,58.91,728,20170.0,59.9
AFIL, 23-Sep-2026,8.32,8.55,8.12,8.22,8.32,752891,62.38,849,658172.0,87.42
AFSL, 23-Sep-2026,201.0,205.97,201.0,204.56,201.0,7352,14.85,173,6026.0,81.96
AGARIND, 23-Sep-2026,404.1,425.0,403.4,408.65,405.8,86387,355.7,3928,36998.0,42.83
AGARWALEYE, 23-Sep-2026,494.45,498.7,484.8,494.8,493.05,329131,1616.64,13880,133635.0,40.6
AGARWALFT, 23-Sep-2026,27.3,28.65,25.95,28.65,27.3,12000,3.27,8,7500.0,62.5
AGARWALTUF, 23-Sep-2026,158.05,158.05,158.0,158.05,162.5,3600,5.69,3,2400.0,66.67
AGI, 23-Sep-2026,847.0,850.4,825.0,837.2,845.7,188739,1581.66,12996,87220.0,46.21
AGIIL, 23-Sep-2026,279.15,279.15,267.65,268.8,269.3,7001540,19024.46,18873,2128340.0,30.4
AGL, 23-Sep-2026,14.05,14.39,13.84,14.22,13.94,1464781,206.52,3307,749529.0,51.17
AGNI, 23-Sep-2026,15.35,15.35,15.35,15.35,16.0,2500,0.38,1,2500.0,100.0
AGRITECH, 23-Sep-2026,96.9,98.79,96.0,97.83,97.38,1258,1.23,72,651.0,51.75
AGROPHOS, 23-Sep-2026,23.99,24.3,23.65,24.25,23.97,18600,4.5,150,14100.0,75.81
AHCL, 23-Sep-2026,30.3,31.29,26.55,29.68,28.86,113090092,32836.35,333842,18630186.0,16.47
AHLADA, 23-Sep-2026,38.0,42.0,36.25,39.15,37.28,17116,6.78,202,12645.0,73.88
AHLEAST, 23-Sep-2026,137.85,138.98,135.35,136.36,135.13,1584,2.18,35,516.0,32.58
AHLUCONT, 23-Sep-2026,582.4,591.85,575.4,580.6,582.4,49246,286.13,4515,31427.0,63.82
AIAENG, 23-Sep-2026,3930.0,3976.4,3890.3,3970.0,3923.4,31467,1241.88,10027,15195.0,48.29
AIIL, 23-Sep-2026,545.5,564.8,544.15,561.45,546.9,139672,776.79,8279,60890.0,43.59
AILIMITED, 23-Sep-2026,15.6,15.6,15.6,15.6,15.6,6000,0.94,2,6000.0,100.0
AIMTRON, 23-Sep-2026,1840.0,1865.0,1770.0,1813.6,1818.1,37600,682.84,153,24400.0,64.89
AIRAN, 23-Sep-2026,17.1,17.47,16.7,16.78,17.02,48993,8.26,440,38879.0,79.36
AIROLAM, 23-Sep-2026,87.4,91.66,86.97,90.79,87.69,3338,3.01,57,3022.0,90.53
AISL, 23-Sep-2026,56.0,56.0,56.0,56.0,56.9,600,0.34,1,600.0,100.0
AJANTPHARM, 23-Sep-2026,3519.6,3575.1,3518.7,3568.1,3519.3,30430,1081.81,6497,15071.0,49.53
AJAXENGG, 23-Sep-2026,560.25,572.45,560.25,569.15,564.6,36816,208.93,6663,20189.0,54.84
AJMERA, 23-Sep-2026,118.99,122.99,118.65,120.63,119.87,235230,286.15,2773,107873.0,45.86
AJOONI, 23-Sep-2026,3.17,3.29,3.17,3.28,3.16,286000,9.27,409,233721.0,81.72
AKANKSHA, 23-Sep-2026,143.95,151.1,143.95,151.1,143.95,65000,97.72,40,65000.0,100.0
AKASH, 23-Sep-2026,24.75,25.4,24.64,24.76,24.99,1427,0.35,23,1135.0,79.54
AKCAPIT, 23-Sep-2026,1751.3,1760.0,1733.9,1753.9,1766.8,1197,20.95,109,956.0,79.87
AKG, 23-Sep-2026,10.48,10.48,9.83,9.97,10.2,25308,2.53,169,15061.0,59.51
AKIKO, 23-Sep-2026,430.0,445.0,422.0,438.0,430.0,19200,82.88,16,17600.0,91.67
AKSHAR, 23-Sep-2026,0.41,0.42,0.41,0.41,0.41,733762,3.04,192,478176.0,65.17
AKUMS, 23-Sep-2026,810.0,838.8,810.0,823.3,807.9,434249,3595.19,27853,224946.0,51.8
ALANKIT, 23-Sep-2026,7.8,8.16,7.8,8.04,7.94,53018,4.25,367,38153.0,71.96
ALBERTDAVD, 23-Sep-2026,847.6,885.95,842.0,878.55,848.9,5385,46.46,373,3967.0,73.67
ALEMBICLTD, 23-Sep-2026,105.9,108.0,105.2,106.04,104.79,694993,739.56,6670,310008.0,44.61
ALFREDHE, 23-Sep-2026,2830.0,2830.0,2796.9,2796.9,2811.0,13,0.37,13,13.0,100.0
ALGOQUANT, 23-Sep-2026,72.27,74.8,71.0,72.1,72.24,1356453,980.46,6056,509168.0,37.54
ALICON, 23-Sep-2026,742.55,749.8,734.3,739.05,744.5,50192,372.05,2648,34501.0,68.74
ALIVUS, 23-Sep-2026,1381.0,1422.1,1370.0,1383.1,1374.2,96644,1343.48,14369,45686.0,47.27
ALKALI, 23-Sep-2026,103.8,103.9,98.12,101.63,103.2,169113,171.82,2060,70333.0,41.59
ALKEM, 23-Sep-2026,5344.0,5445.0,5316.0,5417.5,5331.5,140012,7555.83,17334,68356.0,48.82
ALKYLAMINE, 23-Sep-2026,1872.6,1900.0,1864.5,1883.0,1863.8,36583,690.77,5967,11665.0,31.89
ALLCARGO, 23-Sep-2026,10.93,11.45,10.93,11.38,10.93,7049122,795.43,9402,2611602.0,37.05
ALLDIGI, 23-Sep-2026,771.0,791.95,771.0,780.25,784.6,3923,30.59,442,2134.0,54.4
ALLETEC, 23-Sep-2026,130.0,132.25,127.5,129.1,128.5,6000,7.79,15,5600.0,93.33
ALLTIME, 23-Sep-2026,204.9,206.92,203.71,205.36,203.73,34329,70.47,1419,19332.0,56.31
ALMONDZ, 23-Sep-2026,19.24,20.0,18.7,19.55,18.65,407792,79.08,951,296880.0,72.8
ALOKINDS, 23-Sep-2026,7.44,7.7,7.35,7.64,7.34,22445047,1689.34,13111,10409593.0,46.38
ALPA, 23-Sep-2026,61.5,62.35,59.55,60.39,61.36,64455,39.09,789,24908.0,38.64
ALPEXSOLAR, 23-Sep-2026,864.6,864.6,815.65,846.0,864.3,61100,514.82,445,41400.0,67.76
ALPHA, 23-Sep-2026,54.48,54.48,53.05,53.42,53.16,1014532,540.44,1973,766187.0,75.52
ALPHAETF, 23-Sep-2026,26.42,26.52,26.22,26.5,26.13,140875,37.25,490,112315.0,79.73
ALPINETEX, 23-Sep-2026,52.36,53.69,51.45,52.44,52.36,229195,119.68,2194,129337.0,56.43
ALPL30IETF, 23-Sep-2026,27.57,27.57,27.01,27.23,27.03,1058368,287.19,767,668447.0,63.16
ALUFLUOR, 23-Sep-2026,538.0,581.75,537.9,577.55,543.35,27329,155.06,1345,17337.0,63.44
ALUWIND, 23-Sep-2026,52.45,53.0,48.6,52.4,50.95,180000,94.08,67,160500.0,89.17
AMAGI, 23-Sep-2026,583.0,591.0,569.75,578.7,581.1,388203,2266.38,15942,167928.0,43.26
AMAL, 23-Sep-2026,712.45,719.65,701.05,704.3,711.9,6891,48.92,510,5442.0,78.97
AMARJOTHI, 23-Sep-2026,149.0,149.74,147.5,148.12,148.91,1820,2.7,27,1719.0,94.45
AMBAAUTO, 23-Sep-2026,95.9,96.1,93.5,95.9,91.55,19000,18.14,13,12000.0,63.16
AMBANIORGO, 23-Sep-2026,112.0,117.0,112.0,112.25,112.0,86000,96.51,5,85000.0,98.84
AMBER, 23-Sep-2026,7020.0,7107.0,7020.0,7064.5,7000.0,63504,4485.43,10950,21765.0,34.27
AMBICAAGAR, 23-Sep-2026,24.84,25.95,24.6,25.45,24.83,14272,3.62,185,11616.0,81.39
AMBIKCO, 23-Sep-2026,1571.8,1593.5,1567.2,1582.7,1577.7,4291,67.75,684,2268.0,52.85
AMBUJACEM, 23-Sep-2026,387.3,392.85,387.3,392.75,386.9,697717,2728.75,12743,290352.0,41.61
AMCL, 23-Sep-2026,358.25,365.0,354.5,355.75,358.9,21200,76.0,48,14000.0,66.04
AMEYA, 23-Sep-2026,164.95,164.95,159.75,161.9,157.1,45000,73.97,38,41000.0,91.11
AMJLAND, 23-Sep-2026,39.75,39.75,37.65,37.97,37.75,16007,6.18,188,13323.0,83.23
AMNPLST, 23-Sep-2026,168.81,175.7,167.0,169.0,169.65,2132,3.6,119,1547.0,72.56
AMRUTANJAN, 23-Sep-2026,500.05,513.35,498.0,510.05,500.05,34784,175.97,2032,20135.0,57.89
ANANDRATHI, 23-Sep-2026,2179.0,2190.0,2160.0,2169.2,2179.0,336940,7307.03,35266,197574.0,58.64
ANANTAM, 23-Sep-2026,105.66,106.29,105.3,105.49,105.92,1528476,1612.55,722,1526060.0,99.84
ANANTRAJ, 23-Sep-2026,609.9,633.85,607.75,631.8,610.1,3329387,20829.91,71987,1170852.0,35.17
ANAWIL, 23-Sep-2026,449.25,449.75,431.3,440.3,445.6,104000,457.17,247,82400.0,79.23
ANDHRAPAP, 23-Sep-2026,72.92,73.3,71.0,71.19,71.43,286782,205.59,3661,104578.0,36.47
ANDHRSUGAR, 23-Sep-2026,95.73,97.3,94.92,95.2,95.35,213868,205.0,6420,84231.0,39.38
ANDREWYU, 23-Sep-2026,26.75,28.99,26.13,28.09,26.49,506185,142.62,3812,238072.0,47.03
ANGELONE, 23-Sep-2026,295.25,301.1,295.25,300.0,295.1,2026293,6048.94,20676,844882.0,41.7
ANIKINDS, 23-Sep-2026,43.41,46.0,42.6,44.98,42.99,8864,3.95,58,8688.0,98.01
ANLON, 23-Sep-2026,858.1,858.1,768.05,769.95,818.0,18400,148.4,45,14400.0,78.26
ANNAPURNA, 23-Sep-2026,132.9,135.15,130.2,130.68,131.71,38808,51.21,811,27779.0,71.58
ANNU, 23-Sep-2026,54.4,56.49,52.2,53.04,54.17,1682230,906.45,13355,606463.0,36.05
ANONDITA, 23-Sep-2026,1100.0,1110.0,1080.0,1094.6,1084.6,65600,720.22,248,40600.0,61.89
ANSALBU, 23-Sep-2026,97.75,107.5,95.6,100.14,90.12,179538,184.94,2600,52428.0,29.2
ANTELOPUS, 23-Sep-2026,1115.0,1189.2,1110.4,1161.2,1110.4,1138872,13245.1,54937,244862.0,21.5
ANTGRAPHIC, 23-Sep-2026,0.72,0.73,0.71,0.73,0.71,254770,1.84,139,247748.0,97.24
ANTHEM, 23-Sep-2026,891.7,902.0,879.0,881.9,891.7,452800,4014.8,23695,210169.0,46.42
ANUHPHR, 23-Sep-2026,94.26,96.38,93.02,93.39,93.48,134416,126.51,2321,65462.0,48.7
ANUP, 23-Sep-2026,1673.0,1728.0,1664.4,1698.4,1663.0,56184,954.05,7109,26953.0,47.97
ANURAS, 23-Sep-2026,1200.1,1214.8,1188.1,1193.4,1197.9,313061,3760.41,29655,163246.0,52.15
ANYA, 23-Sep-2026,16.9,17.6,16.9,17.6,17.0,30000,5.15,6,30000.0,100.0
ANZEN, 23-Sep-2026,129.0,130.6,129.0,130.0,129.0,750000,972.28,16,575000.0,76.67
AONEGOLD, 23-Sep-2026,14.25,14.27,14.06,14.09,14.11,234977,33.2,1518,121108.0,51.54
AONELIQUID, 23-Sep-2026,1078.0,1078.02,1078.0,1078.01,1077.87,26834,289.27,126,17427.0,64.94
AONENIFTY, 23-Sep-2026,9.71,9.73,9.63,9.69,9.67,86750,8.4,971,61286.0,70.65
AONESILVER, 23-Sep-2026,8.93,8.98,8.78,8.8,8.8,396315,35.21,928,216569.0,54.65
AONETMMQ50, 23-Sep-2026,10.3,10.3,10.13,10.21,10.16,194288,19.81,223,174149.0,89.63
